date,temp
8/25/2019,84.5
8/26/2019,86.4
8/27/2019,87.2
8/28/2019,86
8/29/2019,86.9
8/30/2019,86.1
8/31/2019,84.1
9/1/2019,84.9
9/2/2019,84.5
9/3/2019,84.6
9/4/2019,85.8
9/5/2019,85.5
9/6/2019,87.5
9/7/2019,87.4
9/8/2019,85.7
9/9/2019,85.1
9/10/2019,82
9/11/2019,79
9/12/2019,81.7
9/13/2019,83.3
9/14/2019,83.9
9/15/2019,83.6
9/16/2019,84.8
9/17/2019,82.2
9/18/2019,83.7
9/19/2019,84.9
9/20/2019,84.2
9/21/2019,85.1
9/22/2019,84.1
9/23/2019,85.6
9/24/2019,83.7
9/25/2019,83.3
9/26/2019,83.9
9/27/2019,82.7
9/28/2019,84.5
9/29/2019,85.6
9/30/2019,84.8
10/1/2019,84.8
10/2/2019,82.8
10/3/2019,82.9
10/4/2019,81.6
10/5/2019,81
10/6/2019,80.7
10/7/2019,78
10/8/2019,70.3
10/9/2019,75.1
10/10/2019,84.8
10/11/2019,65.7
10/12/2019,58.9
10/13/2019,64.3
10/14/2019,75.5
10/15/2019,83.5
10/16/2019,70.8
10/17/2019,62.5
10/18/2019,61.9
10/19/2019,74.7
10/20/2019,76.4
10/21/2019,76.3
10/22/2019,62.9
10/23/2019,63.6
10/24/2019,73.6
10/25/2019,53.6
10/26/2019,56.5
10/27/2019,57.3
10/28/2019,64.4
10/29/2019,60.1
10/30/2019,49.2
10/31/2019,44.7
11/1/2019,42.3
11/2/2019,49.8
11/3/2019,52.2
11/4/2019,63
11/5/2019,63.6
11/6/2019,74.6
11/7/2019,64.6
11/8/2019,46.5
11/9/2019,50.8
11/10/2019,58.1
11/11/2019,64
11/12/2019,36.3
11/13/2019,34.5
11/14/2019,42.1
11/15/2019,43.5
11/16/2019,45.7
11/17/2019,51.3
11/18/2019,54.4
11/19/2019,#N/A
11/20/2019,#N/A
11/21/2019,#N/A
11/22/2019,#N/A
11/23/2019,#N/A
11/24/2019,#N/A
11/25/2019,#N/A
11/26/2019,#N/A
11/27/2019,#N/A
11/28/2019,#N/A
11/29/2019,#N/A
11/30/2019,#N/A
12/1/2019,#N/A
12/2/2019,#N/A
12/3/2019,#N/A
12/4/2019,#N/A
12/5/2019,#N/A
12/6/2019,#N/A
12/7/2019,#N/A
12/8/2019,#N/A
12/9/2019,#N/A
12/10/2019,#N/A
12/11/2019,#N/A
12/12/2019,#N/A
12/13/2019,#N/A
12/14/2019,#N/A
12/15/2019,#N/A
12/16/2019,#N/A
12/17/2019,#N/A
12/18/2019,#N/A
12/19/2019,#N/A
12/20/2019,#N/A
12/21/2019,#N/A
12/22/2019,#N/A
12/23/2019,#N/A
12/24/2019,#N/A
12/25/2019,#N/A
12/26/2019,#N/A
12/27/2019,#N/A
12/28/2019,#N/A
12/29/2019,#N/A
12/30/2019,#N/A
12/31/2019,#N/A
1/1/2020,#N/A
1/2/2020,#N/A
1/3/2020,#N/A
1/4/2020,#N/A
1/5/2020,#N/A
1/6/2020,#N/A
1/7/2020,#N/A
1/8/2020,#N/A
1/9/2020,#N/A
1/10/2020,#N/A
1/11/2020,#N/A
1/12/2020,#N/A
1/13/2020,#N/A
1/14/2020,#N/A
1/15/2020,#N/A
1/16/2020,#N/A
1/17/2020,#N/A
1/18/2020,#N/A
1/19/2020,#N/A
1/20/2020,#N/A
1/21/2020,#N/A
1/22/2020,#N/A
1/23/2020,#N/A
1/24/2020,#N/A
1/25/2020,#N/A
1/26/2020,#N/A
1/27/2020,#N/A
1/28/2020,#N/A
1/29/2020,#N/A
1/30/2020,#N/A
1/31/2020,#N/A
2/1/2020,#N/A
2/2/2020,#N/A
2/3/2020,#N/A
2/4/2020,#N/A
2/5/2020,#N/A
2/6/2020,#N/A
2/7/2020,#N/A
2/8/2020,#N/A
2/9/2020,#N/A
2/10/2020,#N/A
2/11/2020,#N/A
2/12/2020,#N/A
2/13/2020,#N/A
2/14/2020,#N/A
2/15/2020,#N/A
2/16/2020,#N/A
2/17/2020,#N/A
2/18/2020,#N/A
2/19/2020,#N/A
2/20/2020,#N/A
2/21/2020,#N/A
2/22/2020,#N/A
2/23/2020,#N/A
2/24/2020,#N/A
2/25/2020,#N/A
2/26/2020,#N/A
2/27/2020,#N/A
2/28/2020,#N/A
2/29/2020,#N/A
3/1/2020,#N/A
3/2/2020,#N/A
3/3/2020,#N/A
3/4/2020,#N/A
3/5/2020,#N/A
3/6/2020,#N/A
3/7/2020,#N/A
3/8/2020,#N/A
3/9/2020,#N/A
3/10/2020,#N/A
3/11/2020,#N/A
3/12/2020,#N/A
3/13/2020,#N/A
3/14/2020,#N/A
3/15/2020,#N/A
3/16/2020,#N/A
3/17/2020,#N/A
3/18/2020,#N/A
3/19/2020,#N/A
3/20/2020,#N/A
3/21/2020,#N/A
3/22/2020,#N/A
3/23/2020,#N/A
3/24/2020,#N/A
3/25/2020,#N/A
3/26/2020,#N/A
3/27/2020,#N/A
3/28/2020,#N/A
3/29/2020,#N/A
3/30/2020,#N/A
3/31/2020,#N/A
4/1/2020,#N/A
4/2/2020,#N/A
4/3/2020,#N/A
4/4/2020,#N/A
4/5/2020,#N/A
4/6/2020,#N/A
4/7/2020,#N/A
4/8/2020,#N/A
4/9/2020,#N/A
4/10/2020,#N/A
4/11/2020,#N/A
4/12/2020,#N/A
4/13/2020,#N/A
4/14/2020,#N/A
4/15/2020,#N/A
4/16/2020,#N/A
4/17/2020,#N/A
4/18/2020,#N/A
4/19/2020,#N/A
4/20/2020,#N/A
4/21/2020,#N/A
4/22/2020,#N/A
4/23/2020,#N/A
4/24/2020,#N/A
4/25/2020,#N/A
4/26/2020,#N/A
4/27/2020,#N/A
4/28/2020,#N/A
4/29/2020,#N/A
4/30/2020,#N/A
5/1/2020,#N/A
5/2/2020,#N/A
5/3/2020,#N/A
5/4/2020,#N/A
5/5/2020,#N/A
5/6/2020,#N/A
5/7/2020,#N/A
5/8/2020,#N/A
5/9/2020,#N/A
5/10/2020,#N/A
5/11/2020,#N/A
5/12/2020,#N/A
5/13/2020,#N/A
5/14/2020,#N/A
5/15/2020,#N/A
5/16/2020,#N/A
5/17/2020,#N/A
5/18/2020,#N/A
5/19/2020,#N/A
5/20/2020,#N/A
5/21/2020,#N/A
5/22/2020,#N/A
5/23/2020,#N/A
5/24/2020,#N/A
5/25/2020,#N/A
5/26/2020,#N/A
5/27/2020,#N/A
5/28/2020,#N/A
5/29/2020,#N/A
5/30/2020,#N/A
5/31/2020,#N/A
6/1/2020,#N/A
6/2/2020,#N/A
6/3/2020,#N/A
6/4/2020,#N/A
6/5/2020,#N/A
6/6/2020,#N/A
6/7/2020,#N/A
6/8/2020,#N/A
6/9/2020,#N/A
6/10/2020,#N/A
6/11/2020,#N/A
6/12/2020,#N/A
6/13/2020,#N/A
6/14/2020,#N/A
6/15/2020,#N/A
6/16/2020,#N/A
6/17/2020,#N/A
6/18/2020,#N/A
6/19/2020,#N/A
6/20/2020,#N/A
6/21/2020,#N/A
6/22/2020,#N/A
6/23/2020,#N/A
6/24/2020,#N/A
6/25/2020,#N/A
6/26/2020,#N/A
6/27/2020,#N/A
6/28/2020,#N/A
6/29/2020,#N/A
6/30/2020,#N/A
7/1/2020,#N/A
7/2/2020,#N/A
7/3/2020,#N/A
7/4/2020,#N/A
7/5/2020,#N/A
7/6/2020,#N/A
7/7/2020,#N/A
7/8/2020,#N/A
7/9/2020,#N/A
7/10/2020,#N/A
7/11/2020,#N/A
7/12/2020,#N/A
7/13/2020,#N/A
7/14/2020,#N/A
7/15/2020,#N/A
7/16/2020,#N/A
7/17/2020,#N/A
7/18/2020,#N/A
7/19/2020,#N/A
7/20/2020,#N/A
7/21/2020,#N/A
7/22/2020,#N/A
7/23/2020,#N/A
7/24/2020,#N/A
7/25/2020,#N/A
7/26/2020,#N/A
7/27/2020,#N/A
7/28/2020,#N/A
7/29/2020,#N/A
7/30/2020,#N/A
7/31/2020,#N/A
8/1/2020,#N/A
8/2/2020,#N/A
8/3/2020,#N/A
8/4/2020,#N/A
8/5/2020,#N/A
8/6/2020,#N/A
8/7/2020,#N/A
8/8/2020,#N/A
8/9/2020,#N/A
8/10/2020,#N/A
8/11/2020,#N/A
8/12/2020,#N/A
8/13/2020,#N/A
8/14/2020,#N/A
8/15/2020,#N/A
8/16/2020,#N/A
8/17/2020,#N/A
8/18/2020,#N/A
8/19/2020,#N/A
8/20/2020,#N/A
8/21/2020,#N/A
8/22/2020,#N/A
8/23/2020,#N/A
8/24/2020,#N/A
8/25/2020,#N/A
8/26/2020,#N/A
8/27/2020,#N/A
8/28/2020,#N/A
8/29/2020,#N/A
8/30/2020,#N/A
8/31/2020,#N/A
9/1/2020,#N/A
9/2/2020,#N/A
9/3/2020,#N/A
9/4/2020,#N/A
9/5/2020,#N/A
9/6/2020,#N/A
9/7/2020,#N/A
9/8/2020,#N/A
9/9/2020,#N/A
9/10/2020,#N/A
9/11/2020,#N/A
9/12/2020,#N/A
9/13/2020,#N/A
9/14/2020,#N/A
9/15/2020,#N/A
9/16/2020,#N/A
9/17/2020,#N/A
9/18/2020,#N/A
9/19/2020,#N/A
9/20/2020,#N/A
9/21/2020,#N/A
9/22/2020,#N/A
9/23/2020,#N/A
9/24/2020,#N/A
9/25/2020,#N/A
9/26/2020,#N/A
9/27/2020,#N/A
9/28/2020,#N/A
9/29/2020,#N/A
9/30/2020,#N/A
10/1/2020,#N/A
10/2/2020,#N/A
10/3/2020,#N/A
10/4/2020,#N/A
10/5/2020,#N/A
10/6/2020,#N/A
10/7/2020,#N/A
10/8/2020,#N/A
10/9/2020,#N/A
10/10/2020,#N/A
10/11/2020,#N/A
10/12/2020,#N/A
10/13/2020,#N/A
10/14/2020,#N/A
10/15/2020,#N/A
10/16/2020,#N/A
10/17/2020,#N/A
10/18/2020,#N/A
10/19/2020,#N/A
10/20/2020,#N/A
10/21/2020,#N/A
10/22/2020,#N/A
10/23/2020,#N/A
10/24/2020,#N/A
10/25/2020,#N/A
10/26/2020,#N/A
10/27/2020,#N/A
10/28/2020,#N/A
10/29/2020,#N/A
10/30/2020,#N/A
10/31/2020,#N/A
11/1/2020,#N/A
11/2/2020,#N/A
11/3/2020,#N/A
11/4/2020,#N/A
11/5/2020,#N/A
11/6/2020,#N/A
11/7/2020,#N/A
11/8/2020,#N/A
11/9/2020,#N/A
11/10/2020,#N/A
11/11/2020,#N/A
11/12/2020,#N/A
11/13/2020,#N/A
11/14/2020,#N/A
11/15/2020,#N/A
11/16/2020,#N/A
11/17/2020,#N/A
11/18/2020,#N/A
11/19/2020,#N/A
11/20/2020,#N/A
11/21/2020,#N/A
11/22/2020,#N/A
11/23/2020,#N/A
11/24/2020,#N/A
11/25/2020,#N/A
11/26/2020,#N/A
11/27/2020,#N/A
11/28/2020,#N/A
11/29/2020,#N/A
11/30/2020,#N/A
12/1/2020,#N/A
12/2/2020,#N/A
12/3/2020,#N/A
12/4/2020,#N/A
12/5/2020,#N/A
12/6/2020,#N/A
12/7/2020,#N/A
12/8/2020,#N/A
12/9/2020,#N/A
12/10/2020,#N/A
12/11/2020,#N/A
12/12/2020,#N/A
12/13/2020,#N/A
12/14/2020,#N/A
12/15/2020,#N/A
12/16/2020,#N/A
12/17/2020,#N/A
12/18/2020,#N/A
12/19/2020,#N/A
12/20/2020,#N/A
12/21/2020,#N/A
12/22/2020,#N/A
12/23/2020,#N/A
12/24/2020,#N/A
12/25/2020,#N/A
12/26/2020,#N/A
12/27/2020,#N/A
12/28/2020,#N/A
12/29/2020,#N/A
12/30/2020,#N/A
12/31/2020,#N/A
